filepath,neighbours
test_public/090439.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090440.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090441.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090442.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090443.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090444.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090445.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090446.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090447.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090448.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090449.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090450.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090451.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090452.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090453.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090454.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090455.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090456.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090457.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090458.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090459.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090460.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090461.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090462.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090463.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090464.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090465.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090466.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090467.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090468.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090469.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090470.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090471.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090472.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090473.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090474.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090475.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090476.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090477.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090478.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090479.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090480.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090481.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090482.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090483.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090484.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090485.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090486.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090487.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090488.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090489.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090490.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090491.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090492.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090493.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090494.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090495.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090496.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090497.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090498.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090499.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090500.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090501.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090502.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090503.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090504.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090505.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090506.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090507.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090508.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090509.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090510.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090511.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090512.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090513.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090514.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090515.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090516.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090517.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090518.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090519.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090520.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090521.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090522.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090523.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090524.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090525.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090526.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090527.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090528.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090529.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090530.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090531.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090532.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090533.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090534.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090535.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090536.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090537.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090538.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090539.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090540.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090541.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090542.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090543.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090544.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090545.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090546.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090547.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090548.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090549.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090550.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090551.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090552.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090553.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090554.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090555.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090556.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090557.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090558.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090559.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090560.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090561.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090562.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090563.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090564.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090565.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090566.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090567.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090568.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090569.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090570.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090571.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090572.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090573.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090574.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090575.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090576.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090577.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090578.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090579.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090580.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090581.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090582.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090583.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090584.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090585.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090586.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090587.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090588.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090589.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090590.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090591.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090592.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090593.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090594.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090595.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090596.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090597.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090598.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090599.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090600.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090601.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090602.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090603.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090604.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090605.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090606.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090607.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090608.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090609.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090610.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090611.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090612.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090613.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090614.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090615.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090616.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090617.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090618.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090619.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090620.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090621.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090622.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090623.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090624.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090625.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090626.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090627.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090628.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090629.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090630.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090631.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090632.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090633.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090634.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090635.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090636.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090637.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090638.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090639.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090640.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090641.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090642.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090643.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090644.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090645.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090646.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090647.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090648.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090649.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090650.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090651.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090652.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090653.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090654.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090655.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090656.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090657.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090658.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090659.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090660.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090661.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090662.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090663.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090664.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090665.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090666.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090667.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090668.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090669.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090670.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090671.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090672.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090673.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090674.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090675.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090676.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090677.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090678.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090679.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090680.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090681.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090682.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090683.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090684.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090685.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090686.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090687.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090688.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090689.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090690.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090691.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090692.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090693.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090694.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090695.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090696.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090697.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090698.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090699.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090700.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090701.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090702.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090703.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090704.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090705.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090706.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090707.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090708.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090709.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090710.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090711.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090712.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090713.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090714.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090715.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090716.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090717.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090718.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090719.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090720.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090721.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090722.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090723.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090724.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090725.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090726.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090727.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090728.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090729.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090730.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090731.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090732.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090733.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090734.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090735.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090736.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090737.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090738.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090739.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090740.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090741.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090742.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090743.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090744.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090745.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090746.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090747.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090748.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090749.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090750.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090751.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090752.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090753.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090754.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090755.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090756.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090757.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090758.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090759.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090760.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090761.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090762.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090763.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090764.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090765.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090766.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090767.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090768.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090769.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090770.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090771.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090772.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090773.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090774.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090775.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090776.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090777.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090778.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090779.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090780.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090781.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090782.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090783.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090784.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090785.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090786.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090787.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090788.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090789.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090790.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090791.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090792.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090793.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090794.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090795.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090796.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090797.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090798.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090799.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090800.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090801.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090802.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090803.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090804.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090805.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090806.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090807.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090808.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090809.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090810.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090811.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090812.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090813.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090814.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090815.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090816.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090817.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090818.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090819.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090820.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090821.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090822.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090823.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090824.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090825.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090826.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090827.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090828.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090829.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090830.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090831.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090832.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090833.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090834.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090835.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090836.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090837.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090838.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090839.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090840.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090841.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090842.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090843.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090844.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090845.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090846.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090847.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090848.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090849.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090850.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090851.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090852.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090853.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090854.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090855.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090856.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090857.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090858.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090859.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090860.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090861.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090862.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090863.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090864.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090865.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090866.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090867.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090868.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090869.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090870.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090871.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090872.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090873.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090874.flac,"8,9,4,7,5,3,1,0,2,6"
test_public/090875.flac,"8,9,4,7,5,3,1,0,2,6"
